IDB=E:\Game\金庸群侠传\OpenLegend\research\ida\databases\Z_DAT.i64
DECOMPILER_AVAILABLE=True

--- XREF SUMMARY ---
00022B91  68 bc 87 0e 00                    push    offset unk_E87BC
00022B96  68 c4 07 0c 00                    push    offset byte_C07C4
00022B9B  6a 46                             push    46h ; 'F'
00022B9D  6a 54                             push    54h ; 'T'
00022B9F  eb 1e                             jmp     short loc_22BBF
00022BA1  80 3d ca 07 0c 00 00              cmp     byte_C07CA, 0
00022BA8  75 1d                             jnz     short loc_22BC7
00022BAA  6a 10                             push    10h
00022BAC  68 63 66 00 00                    push    6663h
00022BB1  68 bc 87 0e 00                    push    offset unk_E87BC
00022BB6  68 c4 07 0c 00                    push    offset byte_C07C4
00022BBB  6a 46                             push    46h ; 'F'
00022BBD  6a 50                             push    50h ; 'P'
00022BBF  e8 6e ac 01 00                    call    sub_3D832
00022BC4  83 c4 18                          add     esp, 18h
00022BC7  6a 10                             push    10h
00022BC9  68 21 23 00 00                    push    2321h
00022BCE  68 bc 87 0e 00                    push    offset unk_E87BC
00022BD3  68 99 82 05 00                    push    offset unk_58299
00022BD8  6a 5a                             push    5Ah ; 'Z'
00022BDA  6a 3c                             push    3Ch ; '<'
00022BDC  e8 51 ac 01 00                    call    sub_3D832
00022BE1  83 c4 18                          add     esp, 18h
00022BE4  69 df b6 00 00 00                 imul    ebx, edi, 0B6h
00022BEA  0f bf 83 6a 01 09 00              movsx   eax, word_9016A[ebx]
00022BF1  50                                push    eax
00022BF2  68 61 82 05 00                    push    offset unk_58261
00022BF7  68 c4 07 0c 00                    push    offset byte_C07C4
00022BFC  e8 49 c3 01 00                    call    sub_3EF4A
00022C01  83 c4 0c                          add     esp, 0Ch
00022C04  6a 10                             push    10h
00022C06  68 05 07 00 00                    push    705h
00022C0B  68 bc 87 0e 00                    push    offset unk_E87BC
00022C10  68 c4 07 0c 00                    push    offset byte_C07C4
00022C15  6a 5a                             push    5Ah ; 'Z'
00022C17  6a 64                             push    64h ; 'd'
00022C19  e8 14 ac 01 00                    call    sub_3D832
00022C1E  83 c4 18                          add     esp, 18h
00022C21  6a 10                             push    10h
00022C23  68 21 23 00 00                    push    2321h
00022C28  68 bc 87 0e 00                    push    offset unk_E87BC
00022C2D  68 9f 82 05 00                    push    offset unk_5829F
00022C32  6a 6b                             push    6Bh ; 'k'
00022C34  6a 3c                             push    3Ch ; '<'
00022C36  e8 f7 ab 01 00                    call    sub_3D832
00022C3B  83 c4 18                          add     esp, 18h
00022C3E  0f bf 83 6e 01 09 00              movsx   eax, word_9016E[ebx]
00022C45  50                                push    eax
00022C46  68 61 82 05 00                    push    offset unk_58261
00022C4B  68 c4 07 0c 00                    push    offset byte_C07C4
00022C50  e8 f5 c2 01 00                    call    sub_3EF4A
00022C55  83 c4 0c                          add     esp, 0Ch
00022C58  66 83 bb 72 01 09 00 21           cmp     word_90172[ebx], 21h ; '!'
00022C60  7f 07                             jg      short loc_22C69
00022C62  be 05 07 00 00                    mov     esi, 705h
00022C67  eb 16                             jmp     short loc_22C7F
00022C69  66 83 bb 72 01 09 00 42           cmp     word_90172[ebx], 42h ; 'B'
00022C71  7f 07                             jg      short loc_22C7A
00022C73  be 10 0e 00 00                    mov     esi, 0E10h
00022C78  eb 05                             jmp     short loc_22C7F
00022C7A  be 16 14 00 00                    mov     esi, 1416h
00022C7F  6a 10                             push    10h
00022C81  56                                push    esi
00022C82  68 bc 87 0e 00                    push    offset unk_E87BC
00022C87  68 c4 07 0c 00                    push    offset byte_C07C4
00022C8C  6a 6b                             push    6Bh ; 'k'
00022C8E  6a 61                             push    61h ; 'a'
00022C90  e8 9d ab 01 00                    call    sub_3D832
00022C95  83 c4 18                          add     esp, 18h
00022C98  6a 10                             push    10h
00022C9A  68 63 66 00 00                    push    6663h
00022C9F  68 bc 87 0e 00                    push    offset unk_E87BC
00022CA4  68 97 82 05 00                    push    offset unk_58297
00022CA9  6a 6b                             push    6Bh ; 'k'
00022CAB  6a 78                             push    78h ; 'x'
00022CAD  e8 80 ab 01 00                    call    sub_3D832
00022CB2  83 c4 18                          add     esp, 18h
00022CB5  69 df b6 00 00 00                 imul    ebx, edi, 0B6h
00022CBB  0f bf 83 70 01 09 00              movsx   eax, word_90170[ebx]
00022CC2  50                                push    eax
00022CC3  68 61 82 05 00                    push    offset unk_58261
00022CC8  68 c4 07 0c 00                    push    offset byte_C07C4
00022CCD  e8 78 c2 01 00                    call    sub_3EF4A
00022CD2  83 c4 0c                          add     esp, 0Ch
00022CD5  66 83 bb 74 01 09 00 00           cmp     word_90174[ebx], 0
00022CDD  75 07                             jnz     short loc_22CE6
00022CDF  be 21 23 00 00                    mov     esi, 2321h
00022CE4  eb 16                             jmp     short loc_22CFC
00022CE6  66 83 bb 74 01 09 00 32           cmp     word_90174[ebx], 32h ; '2'
00022CEE  7d 07                             jge     short loc_22CF7
00022CF0  be 32 30 00 00                    mov     esi, 3032h
00022CF5  eb 05                             jmp     short loc_22CFC
00022CF7  be 37 35 00 00                    mov     esi, 3537h
00022CFC  6a 10                             push    10h
00022CFE  56                                push    esi
00022CFF  68 bc 87 0e 00                    push    offset unk_E87BC
00022D04  68 c4 07 0c 00                    push    offset byte_C07C4
00022D09  6a 6b                             push    6Bh ; 'k'
00022D0B  6a 7f                             push    7Fh
00022D0D  e8 20 ab 01 00                    call    sub_3D832
00022D12  83 c4 18                          add     esp, 18h
00022D15  69 c7 b6 00 00 00                 imul    eax, edi, 0B6h
00022D1B  66 83 b8 9c 01 09 00 00           cmp     word_9019C[eax], 0
00022D23  75 07                             jnz     short loc_22D2C
00022D25  be 4e 50 00 00                    mov     esi, 504Eh
00022D2A  eb 20                             jmp     short loc_22D4C
00022D2C  66 83 b8 9c 01 09 00 01           cmp     word_9019C[eax], 1
00022D34  75 07                             jnz     short loc_22D3D
00022D36  be 05 07 00 00                    mov     esi, 705h
00022D3B  eb 0f                             jmp     short loc_22D4C
00022D3D  66 83 b8 9c 01 09 00 02           cmp     word_9019C[eax], 2
00022D45  75 05                             jnz     short loc_22D4C
00022D47  be 63 66 00 00                    mov     esi, 6663h
00022D4C  6a 10                             push    10h
00022D4E  68 21 23 00 00                    push    2321h
00022D53  68 bc 87 0e 00                    push    offset unk_E87BC
00022D58  68 a5 82 05 00                    push    offset unk_582A5
00022D5D  6a 7c                             push    7Ch ; '|'
00022D5F  6a 3c                             push    3Ch ; '<'
00022D61  e8 cc aa 01 00                    call    sub_3D832
00022D66  83 c4 18                          add     esp, 18h
00022D69  69 df b6 00 00 00                 imul    ebx, edi, 0B6h
00022D6F  0f bf 83 9e 01 09 00              movsx   eax, word_9019E[ebx]
00022D76  50                                push    eax
00022D77  68 61 82 05 00                    push    offset unk_58261
00022D7C  68 c4 07 0c 00                    push    offset byte_C07C4
00022D81  e8 c4 c1 01 00                    call    sub_3EF4A
00022D86  83 c4 0c                          add     esp, 0Ch
00022D89  6a 10                             push    10h
00022D8B  56                                push    esi
00022D8C  68 bc 87 0e 00                    push    offset unk_E87BC
00022D91  68 c4 07 0c 00                    push    offset byte_C07C4
00022D96  6a 7c                             push    7Ch ; '|'
00022D98  6a 61                             push    61h ; 'a'
00022D9A  e8 93 aa 01 00                    call    sub_3D832
00022D9F  83 c4 18                          add     esp, 18h
00022DA2  6a 10                             push    10h
00022DA4  56                                push    esi
00022DA5  68 bc 87 0e 00                    push    offset unk_E87BC
00022DAA  68 97 82 05 00                    push    offset unk_58297
00022DAF  6a 7c                             push    7Ch ; '|'
00022DB1  6a 78                             push    78h ; 'x'
00022DB3  e8 7a aa 01 00                    call    sub_3D832
00022DB8  83 c4 18                          add     esp, 18h
00022DBB  0f bf 83 a0 01 09 00              movsx   eax, word_901A0[ebx]
00022DC2  50                                push    eax
00022DC3  68 61 82 05 00                    push    offset unk_58261
00022DC8  68 c4 07 0c 00                    push    offset byte_C07C4
00022DCD  e8 78 c1 01 00                    call    sub_3EF4A
00022DD2  83 c4 0c                          add     esp, 0Ch
00022DD5  6a 10                             push    10h
00022DD7  56                                push    esi
00022DD8  68 bc 87 0e 00                    push    offset unk_E87BC
00022DDD  68 c4 07 0c 00                    push    offset byte_C07C4
00022DE2  6a 7c                             push    7Ch ; '|'
00022DE4  6a 7f                             push    7Fh
00022DE6  e8 47 aa 01 00                    call    sub_3D832
00022DEB  83 c4 18                          add     esp, 18h
00022DEE  6a 10                             push    10h
00022DF0  68 21 23 00 00                    push    2321h
00022DF5  68 bc 87 0e 00                    push    offset unk_E87BC
00022DFA  68 ab 82 05 00                    push    offset unk_582AB
00022DFF  68 8d 00 00 00                    push    8Dh
00022E04  6a 3c                             push    3Ch ; '<'
00022E06  e8 27 aa 01 00                    call    sub_3D832
00022E0B  83 c4 18                          add     esp, 18h
00022E0E  0f bf 83 76 01 09 00              movsx   eax, word_90176[ebx]
00022E15  50                                push    eax
00022E16  68 61 82 05 00                    push    offset unk_58261
00022E1B  68 c4 07 0c 00                    push    offset byte_C07C4
00022E20  e8 25 c1 01 00                    call    sub_3EF4A
00022E25  83 c4 0c                          add     esp, 0Ch
00022E28  6a 10                             push    10h
00022E2A  68 05 07 00 00                    push    705h
00022E2F  68 bc 87 0e 00                    push    offset unk_E87BC
00022E34  68 c4 07 0c 00                    push    offset byte_C07C4
00022E39  68 8d 00 00 00                    push    8Dh
00022E3E  6a 61                             push    61h ; 'a'
00022E40  e8 ed a9 01 00                    call    sub_3D832
00022E45  83 c4 18                          add     esp, 18h
00022E48  6a 10                             push    10h
00022E4A  68 63 66 00 00                    push    6663h
00022E4F  68 bc 87 0e 00                    push    offset unk_E87BC
00022E54  68 97 82 05 00                    push    offset unk_58297
00022E59  68 8d 00 00 00                    push    8Dh
00022E5E  6a 78                             push    78h ; 'x'
00022E60  e8 cd a9 01 00                    call    sub_3D832
00022E65  83 c4 18                          add     esp, 18h
00022E68  6a 10                             push    10h
00022E6A  68 21 23 00 00                    push    2321h
00022E6F  68 bc 87 0e 00                    push    offset unk_E87BC
00022E74  68 b1 82 05 00                    push    offset unk_582B1
00022E79  68 8d 00 00 00                    push    8Dh
00022E7E  6a 7f                             push    7Fh
00022E80  e8 ad a9 01 00                    call    sub_3D832
00022E85  83 c4 18                          add     esp, 18h
00022E88  6a 10                             push    10h
00022E8A  68 21 23 00 00                    push    2321h
00022E8F  68 bc 87 0e 00                    push    offset unk_E87BC
00022E94  68 b5 82 05 00                    push    offset unk_582B5
00022E99  68 9e 00 00 00                    push    9Eh
00022E9E  6a 3c                             push    3Ch ; '<'
00022EA0  e8 8d a9 01 00                    call    sub_3D832
00022EA5  83 c4 18                          add     esp, 18h
00022EA8  0f b7 83 6c 01 09 00              movzx   eax, word_9016C[ebx]
00022EAF  50                                push    eax
00022EB0  68 bb 82 05 00                    push    offset unk_582BB
00022EB5  68 c4 07 0c 00                    push    offset byte_C07C4
00022EBA  e8 8b c0 01 00                    call    sub_3EF4A
00022EBF  83 c4 0c                          add     esp, 0Ch
00022EC2  6a 10                             push    10h
00022EC4  68 05 07 00 00                    push    705h
00022EC9  68 bc 87 0e 00                    push    offset unk_E87BC
00022ECE  68 c4 07 0c 00                    push    offset byte_C07C4
00022ED3  68 9e 00 00 00                    push    9Eh
00022ED8  6a 61                             push    61h ; 'a'
00022EDA  e8 53 a9 01 00                    call    sub_3D832
00022EDF  83 c4 18                          add     esp, 18h
00022EE2  0f bf b3 6a 01 09 00              movsx   esi, word_9016A[ebx]
00022EE9  0f b7 34 75 8e 45 05 00           movzx   esi, word_5458E[esi*2]
00022EF1  6a 10                             push    10h
00022EF3  68 21 23 00 00                    push    2321h
00022EF8  68 bc 87 0e 00                    push    offset unk_E87BC
00022EFD  68 bf 82 05 00                    push    offset unk_582BF
00022F02  68 af 00 00 00                    push    0AFh
00022F07  6a 3c                             push    3Ch ; '<'
00022F09  e8 24 a9 01 00                    call    sub_3D832
00022F0E  83 c4 18                          add     esp, 18h
00022F11  66 83 bb 6a 01 09 00 1e           cmp     word_9016A[ebx], 1Eh
00022F19  7d 26                             jge     short loc_22F41
00022F1B  56                                push    esi
00022F1C  68 bb 82 05 00                    push    offset unk_582BB
00022F21  68 c4 07 0c 00                    push    offset byte_C07C4
00022F26  e8 1f c0 01 00                    call    sub_3EF4A
00022F2B  83 c4 0c                          add     esp, 0Ch
00022F2E  6a 10                             push    10h
00022F30  68 05 07 00 00                    push    705h
00022F35  68 bc 87 0e 00                    push    offset unk_E87BC
00022F3A  68 c4 07 0c 00                    push    offset byte_C07C4
00022F3F  eb 11                             jmp     short loc_22F52
00022F41  6a 10                             push    10h
00022F43  68 05 07 00 00                    push    705h
00022F48  68 bc 87 0e 00                    push    offset unk_E87BC
00022F4D  68 c5 82 05 00                    push    offset asc_582C5; "   =   "
00022F52  68 af 00 00 00                    push    0AFh
00022F57  6a 61                             push    61h ; 'a'
00022F59  e8 d4 a8 01 00                    call    sub_3D832
00022F5E  83 c4 18                          add     esp, 18h
00022F61  69 d7 b6 00 00 00                 imul    edx, edi, 0B6h
00022F67  0f bf 82 a2 01 09 00              movsx   eax, word_901A2[edx]
00022F6E  66 83 ba 7a 01 09 00 00           cmp     word_9017A[edx], 0
00022F76  7c 16                             jl      short loc_22F8E
00022F78  0f bf 92 7a 01 09 00              movsx   edx, word_9017A[edx]
00022F7F  69 d2 be 00 00 00                 imul    edx, 0BEh
00022F85  0f bf 92 ac 27 0a 00              movsx   edx, word_A27AC[edx]
00022F8C  01 d0                             add     eax, edx
00022F8E  69 d7 b6 00 00 00                 imul    edx, edi, 0B6h
00022F94  66 83 ba 7c 01 09 00 00           cmp     word_9017C[edx], 0
00022F9C  7c 16                             jl      short loc_22FB4
00022F9E  0f bf 92 7c 01 09 00              movsx   edx, word_9017C[edx]
00022FA5  69 d2 be 00 00 00                 imul    edx, 0BEh
00022FAB  0f bf 92 ac 27 0a 00              movsx   edx, word_A27AC[edx]
00022FB2  01 d0                             add     eax, edx
00022FB4  50                                push    eax
00022FB5  68 61 82 05 00                    push    offset unk_58261
00022FBA  68 c4 07 0c 00                    push    offset byte_C07C4
00022FBF  e8 86 bf 01 00                    call    sub_3EF4A
00022FC4  83 c4 0c                          add     esp, 0Ch
00022FC7  6a 10                             push    10h
00022FC9  68 63 66 00 00                    push    6663h
00022FCE  68 bc 87 0e 00                    push    offset unk_E87BC
00022FD3  68 cd 82 05 00                    push    offset unk_582CD
00022FD8  6a 05                             push    5
00022FDA  68 a0 00 00 00                    push    0A0h
00022FDF  e8 4e a8 01 00                    call    sub_3D832
00022FE4  83 c4 18                          add     esp, 18h
00022FE7  6a 10                             push    10h
00022FE9  68 05 07 00 00                    push    705h
00022FEE  68 bc 87 0e 00                    push    offset unk_E87BC
00022FF3  68 c4 07 0c 00                    push    offset byte_C07C4
00022FF8  6a 05                             push    5
00022FFA  68 e6 00 00 00                    push    0E6h
00022FFF  e8 2e a8 01 00                    call    sub_3D832
00023004  83 c4 18                          add     esp, 18h
00023007  69 d7 b6 00 00 00                 imul    edx, edi, 0B6h
0002300D  0f bf 82 a6 01 09 00              movsx   eax, word_901A6[edx]
00023014  66 83 ba 7a 01 09 00 00           cmp     word_9017A[edx], 0
0002301C  7c 16                             jl      short loc_23034
0002301E  0f bf 92 7a 01 09 00              movsx   edx, word_9017A[edx]
